t,imu,relative_roll_rad,relative_pitch_rad,relative_yaw_rad_diagnostic_only,gyro_x,gyro_y,gyro_z,gyro_norm,comparison_scope
-2.980000000000043,chest,-7.917704271626037e-05,-8.602259956666525e-05,-4.969769498375243e-06,0.001940697408112925,0.0020028594832673546,-0.001105693129141875,0.003000051638789198,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.9600000000000435,chest,-9.929668567355745e-05,-6.173439464013386e-05,-6.31865285394273e-06,2.767955966642959e-06,0.0001122146939202377,-0.0014988874990936147,0.0015030846729479205,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.940000000000044,chest,-9.083351304868233e-05,-7.728345634133715e-05,-5.790247602610599e-06,0.00030167341397985444,-0.002038247787701845,0.0003590950754808834,0.002091509064290267,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.9200000000000443,chest,-5.184557018969799e-05,-8.458471569296189e-05,-3.163387586213595e-06,0.003775287984931721,-0.0010190536332872712,-4.619921068916357e-05,0.003910678207645587,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.9000000000000448,chest,-4.8611487542797854e-05,-8.528105223841453e-05,-2.8491288641685486e-06,3.6210468218831606e-06,-0.001011122614214443,-0.000682184295746985,0.0012197366380984648,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.880000000000045,chest,-2.3655122872159092e-05,-7.096635861458811e-05,-1.1953737881764681e-06,0.0003030559139500704,-0.0012181367982096358,-0.0014034501724851957,0.00188291596540612,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.8600000000000456,chest,6.292577441119416e-06,-4.719981202473689e-05,7.187764317073686e-07,-0.00047720758483531516,0.00013031190927703434,-0.0026614134154651766,0.0027069964242203565,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.840000000000046,chest,2.858474612001463e-05,-3.817091000545003e-05,1.9968781913570766e-06,-0.0016771596681475422,-0.00026335244432504676,-0.00020584036623741387,0.00171014306967736,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.8200000000000465,chest,2.6921914323092995e-05,-6.5191258451891e-05,1.8953113504194263e-06,-2.4651965439856523e-05,0.0004663223967178253,-0.0019042051867200652,0.0019606278816267767,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.800000000000047,chest,-8.497624934122785e-06,-5.397686698856152e-05,-5.077526953334299e-07,-0.0014353732143773975,-0.0015296084430401675,-0.00016239896737954242,0.002103894407563699,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.7800000000000473,chest,-1.9470902731295696e-05,-4.9329320377655694e-05,-1.3361100964504047e-06,-0.0006864522956959339,0.0016385985386380393,0.000772823125010358,0.001937389353651896,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.7600000000000477,chest,-1.6175092239388653e-05,-3.5793970988157175e-05,-1.0827711397487505e-06,0.002493677061922645,0.0008772982480554856,2.100853271571533e-06,0.002643498045920376,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.740000000000048,chest,-1.3430573422369089e-05,-3.0477325256225707e-05,-7.752783055536838e-07,-0.0005231980002875391,-0.00023317318743313684,0.0019000247802415844,0.001984489871068807,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.7200000000000486,chest,3.7664355889664713e-06,-1.7993830982707126e-05,2.308914857085398e-07,-0.0023081217050919165,-0.005516728571820059,0.0010986865223398222,0.006080199997946068,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.700000000000049,chest,4.642715660931095e-05,-1.9289462503097043e-05,3.3432645792919047e-06,-0.004135253576228658,0.0034932712811023446,-0.002232388791883645,0.00585549537624393,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.6800000000000495,chest,7.144289191088858e-05,-2.4010054201564768e-05,5.026093890747596e-06,0.0021719765073637378,-0.0022605139364622194,-0.0010849187712507983,0.0033172961799773385,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.66000000000005,chest,7.699366228557667e-05,-4.737884383501645e-05,5.3626306785181654e-06,0.00012387270875209968,0.0013116078885601714,0.0004571107262063824,0.0013944927096689248,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.6400000000000503,chest,0.00011436734741780783,-8.265634754228701e-06,7.842053432627338e-06,0.0013531884544916504,-0.0011233910396947833,-0.0015616316868223893,0.0023519821314635383,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.6200000000000507,chest,0.0001522412977116379,-1.210979548818547e-06,1.0363221311426862e-05,-0.000896499541128215,0.0018659938174374014,-0.0010359397270604614,0.0023149115473511746,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.600000000000051,chest,0.00011957336814439994,-1.103905442061126e-05,8.284999852947728e-06,-0.0032697037129871534,-0.0005558278029939899,0.001030453049309938,0.0034730016418273186,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.5800000000000516,chest,7.645932712363294e-05,-2.559424788481368e-06,5.3775601652761296e-06,-0.0017223294710570001,0.0008856529163131558,9.26158426199713e-05,0.001938911444432079,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.560000000000052,chest,3.66431856908345e-05,-3.234401704813039e-06,2.7750891303801595e-06,-0.0018408836992894057,0.0007731128927423051,0.0009693467595672204,0.0022195020791874226,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.5400000000000524,chest,2.2289646503470106e-05,9.731066738835614e-06,1.8141527912129973e-06,-0.0009935676366579062,0.0003405510728868472,0.001965489718792944,0.002228520028301098,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.520000000000053,chest,-9.289899041567753e-07,4.96623057809481e-05,2.729085463171188e-07,0.001122317479480506,-0.0014541533681576542,0.002379124167722065,0.0030057262597101113,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.5000000000000533,chest,-1.3936628948263245e-05,7.998501347623865e-05,-6.621107528914649e-07,0.0015893039041246838,-0.0024191644449099653,0.001046557690256904,0.003077909438274357,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.4800000000000537,chest,5.046640595269842e-06,8.383088191074584e-05,3.9451582600769086e-07,-0.0015220790482777188,-0.0008790419910956421,0.0010773834793606596,0.002061600012833401,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.460000000000054,chest,3.857064884829229e-05,8.433206111663205e-05,2.5916247377022472e-06,-0.002899080806149271,0.0013667305083986034,0.0034123581950796142,0.004681539303978726,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.4400000000000546,chest,8.181642020162541e-05,8.788280106492019e-05,5.619508315124477e-06,-6.335512501290944e-05,0.003128309734803199,0.0025741813991085605,0.004051758327472946,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.420000000000055,chest,0.00011611159747030447,8.593512996708796e-05,7.911076760791502e-06,0.00017134171673563415,0.001447405555914248,0.0017291259764866942,0.0022614635680785157,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.4000000000000554,chest,0.0001554170129210268,8.855721938980099e-05,1.0485708735408217e-05,0.0022081785364341353,7.586047309546208e-05,0.002014649693311642,0.002990087063432662,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.380000000000056,chest,0.0001674628369373837,8.76001443483182e-05,1.1373087719590558e-05,0.004090488052001719,0.0016355270596686516,-0.0008907348561736554,0.004494491055779275,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.3600000000000563,chest,0.00013667447660718974,8.173910322091527e-05,9.38789945514884e-06,0.0028418881121368917,0.0020680666203167697,0.0012743995636412347,0.0037386256613603855,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.3400000000000567,chest,0.00012112909255777458,7.020419383631238e-05,8.25811598714754e-06,-0.0003659702154589598,0.00016093117958724268,0.0005008013578633723,0.0006408081173051855,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.320000000000057,chest,0.00010896078730142584,5.88312024661225e-05,7.293647437345285e-06,0.002205136140295604,0.0010246982196229456,-0.0012673355814579123,0.0027420378032706793,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.3000000000000576,chest,8.311281471100242e-05,4.756786229588583e-05,5.658487117199407e-06,0.002004730370209367,-0.0026578043295108628,-0.0014918327532097374,0.003648072460184394,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.280000000000058,chest,2.7151094574439424e-05,2.8884869481868303e-05,2.1855926650715674e-06,0.0032785631240910052,0.0014540547943829153,-0.001517950615628111,0.003894537915491782,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.2600000000000584,chest,7.653085767653656e-06,4.117998041189286e-05,6.330592455805473e-07,0.0011061700723324695,0.0012125410825472116,0.00020204871014436868,0.001653690354044489,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.240000000000059,chest,-3.103700661028939e-05,5.060455473558656e-05,-1.7737277588913969e-06,-0.00043529646182287015,-0.001287765865949292,0.00038734042657534673,0.0014134555321053475,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.2200000000000593,chest,-2.6478798132071636e-05,5.080917284998321e-05,-1.5600274246851953e-06,0.0029937497802929305,-0.002765404864803595,0.0003589232995980167,0.004091311250476758,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.2000000000000597,chest,-3.190983413203872e-06,2.28073862614947e-05,1.3705623858051297e-08,-0.00011791741656517422,0.0007765210601480632,0.0005474390298156814,0.0009573813061410858,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.18000000000006,chest,2.6122456121716302e-05,2.2155248606645084e-05,1.9183130605116006e-06,0.0004715717856783109,0.003568705275737485,0.0015228998516651512,0.00390861372513659,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.1600000000000605,chest,6.069158368911861e-05,2.5648696921259928e-05,4.227132656131616e-06,0.001100616000730277,-5.5546092653672996e-05,0.00037688612057029214,0.0011646819726221936,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.140000000000061,chest,8.467589206238944e-05,3.148467010755107e-05,5.765129175050454e-06,0.00010630962253524662,0.0004619824915675203,-0.00012207080650507757,0.0004895210313758957,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.1200000000000614,chest,0.00010558001816143208,4.3698034290162724e-05,7.283332532415088e-06,0.0014071793011895682,0.0019683283834131624,-0.00022816244209567006,0.0024303350202450062,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.100000000000062,chest,0.00010739431643953627,5.621824757290339e-05,7.443186745836883e-06,0.0017875075259622154,0.0016086971169708135,0.0012467149222940572,0.0027087612790706464,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.0800000000000622,chest,8.683850411790595e-05,5.8467854921362417e-05,5.996526676432801e-06,0.0005619282614875419,0.00038442457187630474,0.0020244696560855345,0.0021358892787154892,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.0600000000000627,chest,6.586718707649953e-05,6.771192914961643e-05,4.638876947238302e-06,0.00033028791255225405,-0.0017721410769263911,1.7700762648165374e-05,0.001802744413028725,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.040000000000063,chest,3.8831469626152224e-05,9.264990880196444e-05,2.9508106582643023e-06,-0.0004077013332942662,-0.0020144380019285328,-0.0005370273097981644,0.0021242832137577127,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.0200000000000635,chest,-9.741958009098009e-06,0.00010687995859463839,-1.763285660816294e-07,-0.0017996650940478925,-0.0001348593828139978,0.0010158270478355198,0.002070962601058167,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.000000000000064,chest,-3.515068462527776e-05,0.00011900321286796578,-1.9337940920793883e-06,0.000548290783779323,-0.001416546635359867,-0.0006255825916986527,0.0016427357464799711,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.9800000000000644,chest,-1.841308906014305e-05,0.00010364248494972028,-8.731689763452621e-07,0.0008223300361844764,-0.002727210386943508,0.0032975703222820735,0.0043575076836948,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.9600000000000648,chest,-1.7384428045582982e-05,0.00011874497739877699,-7.050894745841418e-07,-0.001176809617760414,-0.0009662865243192882,0.001321149878606895,0.002015943333845839,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.9400000000000652,chest,3.513834300661973e-05,6.27244490384038e-05,2.713107546736815e-06,-0.0011201054860149483,-0.0013600953386845264,-0.003591275078104761,0.0040002190335941,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.9200000000000657,chest,0.00010218878609698006,0.0001240171608154622,6.975299904232735e-06,-0.00358873284894296,-0.0033462160913253743,0.0009374800590052142,0.004995501421475079,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.900000000000066,chest,0.00015163766072887963,0.0001576149066825211,1.0436596131313536e-05,-0.0023437285305083827,-0.0028235685329531996,0.0029315931626353133,0.004696790516534944,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.8800000000000665,chest,0.00015711844104693545,0.00014722183274390455,1.0595921961176202e-05,-0.0008616183202045332,0.0017684042348835595,-0.0034826912545740402,0.003999847252377607,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.860000000000067,chest,0.00012604703349334504,0.0001290941201367718,8.507427205040052e-06,-0.0004525134256363658,-0.0007834602225539234,0.0005335867336415702,0.001050377609730749,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.8400000000000674,chest,0.00012188047749080036,0.00010045801732330717,8.426024466934301e-06,-0.0008630705941370038,0.0016443624269755288,6.713374795169823e-05,0.0018583125630062599,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.8200000000000678,chest,0.00012764105592774936,8.543111338375764e-05,8.873868294623222e-06,0.001129409285595229,0.00017577595237039216,-0.0008030307447721649,0.0013968968812585207,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.8000000000000682,chest,9.92655237835754e-05,0.00010495152161470178,7.007679657111687e-06,-0.0007789781964344066,-0.0006035947427681038,-0.001545104372491472,0.0018326159351893018,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.7800000000000686,chest,7.028168024524658e-05,0.00010675374086333012,4.989875134420174e-06,-0.0014025056434105198,-0.00016141562371995496,0.0022609429747887776,0.002665509373201675,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.760000000000069,chest,4.480215522978783e-05,7.757489443396826e-05,3.2016044977378755e-06,-0.0007732066188082173,0.00013635819581563524,0.0017181022187914784,0.0018889990119508088,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.7400000000000695,chest,8.858696247472913e-06,4.4599023279023875e-05,7.812152369446324e-07,-2.9673367534613013e-05,0.0006542079404097408,0.00033123086844577716,0.0007338817522239826,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.72000000000007,chest,-8.775189574048662e-06,2.1088292592327806e-05,-4.950687616522842e-07,-0.00026659702533451127,0.0029513235552368006,0.0010898766362887045,0.003157406496468388,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.7000000000000703,chest,1.9559870839932006e-06,7.67754410889443e-06,9.644010645626366e-08,-0.0013686800157248224,0.00347188535583797,0.0007001172986407277,0.0037970300422017515,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.6800000000000708,chest,4.226025015354341e-06,1.5921043194505602e-06,2.96507751906816e-07,-0.0014973150080834115,-0.0004183645684301716,0.0014992191851690216,0.002159777606775396,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.6600000000000712,chest,5.214858507604763e-06,-3.6005728601004594e-05,2.6966575727982445e-07,-0.000710813321322745,0.001989862045740911,0.002704667597743379,0.003432205319198287,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.6400000000000716,chest,1.5549352066633344e-05,-3.6189608362588443e-05,8.409644295381824e-07,-0.0007540729730877949,0.00013826331388359459,-0.0014322971785719315,0.0016245670193785957,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.620000000000072,chest,3.686617430797125e-05,-5.677703290092595e-05,2.411668198476491e-06,0.0006353776103501704,-0.002970308679813568,-0.002577943967316633,0.003983997171150393,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.6000000000000725,chest,1.739072503151133e-05,-4.5618238843747605e-05,1.1246680288179434e-06,0.0005846384978560858,0.00021462574832038322,-0.0007710821927012041,0.0009911781539755616,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.580000000000073,chest,3.0420165384893033e-05,-1.5216579950100284e-05,1.8987728543917726e-06,-0.00019201911606968563,0.001300669321323316,-0.0013164435470018807,0.001860547133724575,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.5600000000000733,chest,-1.06666695031234e-05,4.200188081111833e-05,-7.405978029728644e-07,-0.0007730620950519729,-0.0007718501462506026,0.0016608268516495053,0.0019878942331606154,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.5400000000000738,chest,-4.01040153986355e-05,5.341354701271506e-05,-2.68820779736334e-06,-0.0029509467431360834,0.00287417959581056,0.0011964581782799792,0.004289581238556073,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.5200000000000742,chest,-5.0571041828299194e-05,6.766220273325685e-05,-3.1957444966979054e-06,0.0009684122953247934,-0.0017420689723389466,-0.0021805299051922216,0.002954206720180547,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.5000000000000746,chest,-7.678551241394049e-05,8.642410396708655e-05,-5.068070469516073e-06,0.003460274874777876,0.0013550536067463118,-0.002355015467743522,0.004399519330504921,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.480000000000075,chest,-7.705162988637122e-05,7.110027537982067e-05,-5.012001583315495e-06,0.0017449156161919964,0.00095646508181303,-0.0008457213237089885,0.0021621287005482315,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.4600000000000755,chest,-6.823873695677553e-05,7.433684280562514e-05,-4.466947060022264e-06,-0.0013995409499972656,0.0012522892655121142,-0.0020011610732878064,0.002744374048208175,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.4400000000000759,chest,-5.219252371130344e-05,0.00010768700281485466,-3.545863106135805e-06,-0.0011269712677895026,0.0016666935065716224,-0.0006039149793932786,0.0021006296164737545,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.4200000000000763,chest,-3.317179202819067e-05,0.00012483405597173147,-2.2189731810895452e-06,-0.00012538328561521514,-0.00010109974278414376,0.0021174374401201315,0.002123554435168824,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.4000000000000767,chest,-2.9970033228144885e-06,0.00012565004744632957,-1.680883925381238e-07,-0.0005350761947061631,-0.0004313758833561337,0.002043573152914227,0.0021560572622716465,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.3800000000000772,chest,2.5957003417706286e-05,0.00012921266178791968,1.72434366452201e-06,-0.0008091785171832068,-0.0008601503939097457,0.0007148238690448977,0.001380435343132818,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.3600000000000776,chest,1.4013692419010803e-05,0.00010594193380480954,9.098220705716642e-07,0.00011539838456849419,0.0005450306273513982,-2.583885916691126e-05,0.00055771212875024,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.340000000000078,chest,-5.775019910741856e-06,8.145162056942545e-05,-3.862136704890773e-07,0.0015786750670780379,0.002250716687381726,0.0001993527615549536,0.002756389322612465,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.3200000000000784,chest,-4.588301086940784e-06,8.886628172775912e-05,-2.8172888000277396e-07,0.002729741102178635,0.001373716815737514,0.0006946274634404904,0.0031338621041343243,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.3000000000000789,chest,-4.44602718350025e-05,0.00011458714581663587,-2.940265448891921e-06,0.0023953939342062913,-0.0015770549618494617,-0.0005847318896329227,0.0029269311292683315,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.2800000000000793,chest,-6.025053545421436e-05,0.00010980371390575949,-4.022911839318688e-06,0.0012378424135984856,-0.0005566442050867022,0.0005200723706853014,0.0014534723536105392,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.2600000000000797,chest,-7.287156260625191e-05,7.903009327238364e-05,-4.887889887728036e-06,-0.0005682546262681256,0.0004299193343462822,0.0011312919136935923,0.0013369986343704273,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.2400000000000801,chest,-9.80638919659809e-05,5.0481347900602214e-05,-6.578135065882229e-06,-0.0007083332965376561,-0.00023185535657283007,-0.0006828655951015181,0.0010108404356419306,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
