t,joint_name,joint_group,position,velocity
4.939999999999788,head_pitch_joint,head,0.0,0.0
4.959999999999788,head_pitch_joint,head,0.0,0.0
4.979999999999787,head_pitch_joint,head,0.0,0.0
4.999999999999787,head_pitch_joint,head,0.0,0.0
5.019999999999786,head_pitch_joint,head,0.0,0.0
5.039999999999786,head_pitch_joint,head,0.0,0.0
5.059999999999786,head_pitch_joint,head,0.0,0.0
5.079999999999785,head_pitch_joint,head,0.0,0.0
5.099999999999785,head_pitch_joint,head,0.0,0.0
5.119999999999784,head_pitch_joint,head,0.0,0.0
5.139999999999784,head_pitch_joint,head,0.0,0.0
5.159999999999783,head_pitch_joint,head,0.0,0.0
5.179999999999783,head_pitch_joint,head,0.0,0.0
5.199999999999783,head_pitch_joint,head,0.0,0.0
5.219999999999782,head_pitch_joint,head,0.0,0.0
5.239999999999782,head_pitch_joint,head,0.0,0.0
5.259999999999781,head_pitch_joint,head,0.0,0.0
5.279999999999781,head_pitch_joint,head,0.0,0.0
5.29999999999978,head_pitch_joint,head,0.0,0.0
5.31999999999978,head_pitch_joint,head,0.0,0.0
5.33999999999978,head_pitch_joint,head,0.0,0.0
5.359999999999779,head_pitch_joint,head,0.0,0.0
5.379999999999779,head_pitch_joint,head,0.0,0.0
5.399999999999778,head_pitch_joint,head,0.0,0.0
5.419999999999778,head_pitch_joint,head,0.0,0.0
5.4399999999997775,head_pitch_joint,head,0.0,0.0
5.459999999999777,head_pitch_joint,head,0.0,0.0
5.479999999999777,head_pitch_joint,head,0.0,0.0
5.499999999999776,head_pitch_joint,head,0.0,0.0
5.519999999999776,head_pitch_joint,head,0.0,0.0
5.539999999999775,head_pitch_joint,head,0.0,0.0
5.559999999999775,head_pitch_joint,head,0.0,0.0
5.5799999999997745,head_pitch_joint,head,0.0,0.0
5.599999999999774,head_pitch_joint,head,0.0,0.0
5.619999999999774,head_pitch_joint,head,0.0,0.0
5.639999999999773,head_pitch_joint,head,0.0,0.0
5.659999999999773,head_pitch_joint,head,0.0,0.0
5.679999999999772,head_pitch_joint,head,0.0,0.0
5.699999999999772,head_pitch_joint,head,0.0,0.0
5.7199999999997715,head_pitch_joint,head,0.0,0.0
5.739999999999771,head_pitch_joint,head,0.0,0.0
5.759999999999771,head_pitch_joint,head,0.0,0.0
5.77999999999977,head_pitch_joint,head,0.0,0.0
5.79999999999977,head_pitch_joint,head,0.0,0.0
5.819999999999769,head_pitch_joint,head,0.0,0.0
5.839999999999769,head_pitch_joint,head,0.0,0.0
5.8599999999997685,head_pitch_joint,head,0.0,0.0
5.879999999999768,head_pitch_joint,head,0.0,0.0
5.899999999999768,head_pitch_joint,head,0.0,0.0
5.919999999999767,head_pitch_joint,head,0.0,0.0
5.939999999999767,head_pitch_joint,head,0.0,0.0
5.959999999999766,head_pitch_joint,head,0.0,0.0
5.979999999999766,head_pitch_joint,head,0.0,0.0
5.9999999999997655,head_pitch_joint,head,0.0,0.0
6.019999999999765,head_pitch_joint,head,0.0,0.0
6.039999999999765,head_pitch_joint,head,0.0,0.0
6.059999999999764,head_pitch_joint,head,0.0,0.0
6.079999999999764,head_pitch_joint,head,0.0,0.0
6.099999999999763,head_pitch_joint,head,0.0,0.0
6.119999999999763,head_pitch_joint,head,0.0,0.0
6.1399999999997625,head_pitch_joint,head,0.0,0.0
6.159999999999762,head_pitch_joint,head,0.0,0.0
6.179999999999762,head_pitch_joint,head,0.0,0.0
6.199999999999761,head_pitch_joint,head,0.0,0.0
6.219999999999761,head_pitch_joint,head,0.0,0.0
6.23999999999976,head_pitch_joint,head,0.0,0.0
6.25999999999976,head_pitch_joint,head,0.0,0.0
6.2799999999997596,head_pitch_joint,head,0.0,0.0
6.299999999999759,head_pitch_joint,head,0.0,0.0
6.319999999999759,head_pitch_joint,head,0.0,0.0
6.339999999999758,head_pitch_joint,head,0.0,0.0
6.359999999999758,head_pitch_joint,head,0.0,0.0
6.379999999999757,head_pitch_joint,head,0.0,0.0
6.399999999999757,head_pitch_joint,head,0.0,0.0
6.419999999999757,head_pitch_joint,head,0.0,0.0
6.439999999999756,head_pitch_joint,head,0.0,0.0
6.459999999999756,head_pitch_joint,head,0.0,0.0
6.479999999999755,head_pitch_joint,head,0.0,0.0
6.499999999999755,head_pitch_joint,head,0.0,0.0
6.519999999999754,head_pitch_joint,head,0.0,0.0
6.539999999999754,head_pitch_joint,head,0.0,0.0
6.559999999999754,head_pitch_joint,head,0.0,0.0
6.579999999999753,head_pitch_joint,head,0.0,0.0
6.599999999999753,head_pitch_joint,head,0.0,0.0
6.619999999999752,head_pitch_joint,head,0.0,0.0
6.639999999999752,head_pitch_joint,head,0.0,0.0
6.6599999999997515,head_pitch_joint,head,0.0,0.0
6.679999999999751,head_pitch_joint,head,0.0,0.0
6.699999999999751,head_pitch_joint,head,0.0,0.0
6.71999999999975,head_pitch_joint,head,0.0,0.0
6.73999999999975,head_pitch_joint,head,0.0,0.0
6.759999999999749,head_pitch_joint,head,0.0,0.0
6.779999999999749,head_pitch_joint,head,0.0,0.0
6.7999999999997485,head_pitch_joint,head,0.0,0.0
6.819999999999748,head_pitch_joint,head,0.0,0.0
6.839999999999748,head_pitch_joint,head,0.0,0.0
6.859999999999747,head_pitch_joint,head,0.0,0.0
6.879999999999747,head_pitch_joint,head,0.0,0.0
6.899999999999746,head_pitch_joint,head,0.0,0.0
6.919999999999746,head_pitch_joint,head,0.0,0.0
6.9399999999997455,head_pitch_joint,head,0.0,0.0
6.959999999999745,head_pitch_joint,head,0.0,0.0
6.979999999999745,head_pitch_joint,head,0.0,0.0
6.999999999999744,head_pitch_joint,head,0.0,0.0
7.019999999999744,head_pitch_joint,head,0.0,0.0
7.039999999999743,head_pitch_joint,head,0.0,0.0
7.059999999999743,head_pitch_joint,head,0.0,0.0
7.0799999999997425,head_pitch_joint,head,0.0,0.0
7.099999999999742,head_pitch_joint,head,0.0,0.0
7.119999999999742,head_pitch_joint,head,0.0,0.0
7.139999999999741,head_pitch_joint,head,0.0,0.0
7.159999999999741,head_pitch_joint,head,0.0,0.0
7.17999999999974,head_pitch_joint,head,0.0,0.0
7.19999999999974,head_pitch_joint,head,0.0,0.0
7.2199999999997395,head_pitch_joint,head,0.0,0.0
7.239999999999739,head_pitch_joint,head,0.0,0.0
7.259999999999739,head_pitch_joint,head,0.0,0.0
7.279999999999738,head_pitch_joint,head,0.0,0.0
7.299999999999738,head_pitch_joint,head,0.0,0.0
7.319999999999737,head_pitch_joint,head,0.0,0.0
7.339999999999737,head_pitch_joint,head,0.0,0.0
7.3599999999997365,head_pitch_joint,head,0.0,0.0
7.379999999999736,head_pitch_joint,head,0.0,0.0
7.399999999999736,head_pitch_joint,head,0.0,0.0
7.419999999999735,head_pitch_joint,head,0.0,0.0
7.439999999999735,head_pitch_joint,head,0.0,0.0
7.459999999999734,head_pitch_joint,head,0.0,0.0
7.479999999999734,head_pitch_joint,head,0.0,0.0
7.4999999999997335,head_pitch_joint,head,0.0,0.0
7.519999999999733,head_pitch_joint,head,0.0,0.0
7.539999999999733,head_pitch_joint,head,0.0,0.0
7.559999999999732,head_pitch_joint,head,0.0,0.0
7.579999999999732,head_pitch_joint,head,0.0,0.0
7.599999999999731,head_pitch_joint,head,0.0,0.0
7.619999999999731,head_pitch_joint,head,0.0,0.0
7.639999999999731,head_pitch_joint,head,0.0,0.0
7.65999999999973,head_pitch_joint,head,0.0,0.0
7.67999999999973,head_pitch_joint,head,0.0,0.0
7.699999999999729,head_pitch_joint,head,0.0,0.0
7.719999999999729,head_pitch_joint,head,0.0,0.0
7.739999999999728,head_pitch_joint,head,0.0,0.0
7.759999999999728,head_pitch_joint,head,0.0,0.0
7.779999999999728,head_pitch_joint,head,0.0,0.0
7.799999999999727,head_pitch_joint,head,0.0,0.0
7.819999999999727,head_pitch_joint,head,0.0,0.0
7.839999999999726,head_pitch_joint,head,0.0,0.0
7.859999999999726,head_pitch_joint,head,0.0,0.0
7.8799999999997254,head_pitch_joint,head,0.0,0.0
7.899999999999725,head_pitch_joint,head,0.0,0.0
7.919999999999725,head_pitch_joint,head,0.0,0.0
7.939999999999724,head_pitch_joint,head,0.0,0.0
7.959999999999724,head_pitch_joint,head,0.0,0.0
7.979999999999723,head_pitch_joint,head,0.0,0.0
7.999999999999723,head_pitch_joint,head,0.0,0.0
8.019999999999722,head_pitch_joint,head,0.0,0.0
8.039999999999722,head_pitch_joint,head,0.0,0.0
8.059999999999722,head_pitch_joint,head,0.0,0.0
8.079999999999721,head_pitch_joint,head,0.0,0.0
8.09999999999972,head_pitch_joint,head,0.0,0.0
8.11999999999972,head_pitch_joint,head,0.0,0.0
8.13999999999972,head_pitch_joint,head,0.0,0.0
8.15999999999972,head_pitch_joint,head,0.0,0.0
8.179999999999719,head_pitch_joint,head,0.0,0.0
8.199999999999719,head_pitch_joint,head,0.0,0.0
8.219999999999718,head_pitch_joint,head,0.0,0.0
8.239999999999718,head_pitch_joint,head,0.0,0.0
8.259999999999717,head_pitch_joint,head,0.0,0.0
8.279999999999717,head_pitch_joint,head,0.0,0.0
8.299999999999716,head_pitch_joint,head,0.0,0.0
8.319999999999716,head_pitch_joint,head,0.0,0.0
8.339999999999716,head_pitch_joint,head,0.0,0.0
8.359999999999715,head_pitch_joint,head,0.0,0.0
8.379999999999715,head_pitch_joint,head,0.0,0.0
8.399999999999714,head_pitch_joint,head,0.0,0.0
8.419999999999714,head_pitch_joint,head,0.0,0.0
8.439999999999714,head_pitch_joint,head,0.0,0.0
8.459999999999713,head_pitch_joint,head,0.0,0.0
8.479999999999713,head_pitch_joint,head,0.0,0.0
8.499999999999712,head_pitch_joint,head,0.0,0.0
8.519999999999712,head_pitch_joint,head,0.0,0.0
8.539999999999711,head_pitch_joint,head,0.0,0.0
8.559999999999711,head_pitch_joint,head,0.0,0.0
8.57999999999971,head_pitch_joint,head,0.0,0.0
8.59999999999971,head_pitch_joint,head,0.0,0.0
8.61999999999971,head_pitch_joint,head,0.0,0.0
8.63999999999971,head_pitch_joint,head,0.0,0.0
8.659999999999709,head_pitch_joint,head,0.0,0.0
8.679999999999708,head_pitch_joint,head,0.0,0.0
8.699999999999708,head_pitch_joint,head,0.0,0.0
8.719999999999708,head_pitch_joint,head,0.0,0.0
8.739999999999707,head_pitch_joint,head,0.0,0.0
8.759999999999707,head_pitch_joint,head,0.0,0.0
8.779999999999706,head_pitch_joint,head,0.0,0.0
8.799999999999706,head_pitch_joint,head,0.0,0.0
8.819999999999705,head_pitch_joint,head,0.0,0.0
8.839999999999705,head_pitch_joint,head,0.0,0.0
8.859999999999705,head_pitch_joint,head,0.0,0.0
8.879999999999704,head_pitch_joint,head,0.0,0.0
8.899999999999704,head_pitch_joint,head,0.0,0.0
8.919999999999703,head_pitch_joint,head,0.0,0.0
8.939999999999703,head_pitch_joint,head,0.0,0.0
8.959999999999702,head_pitch_joint,head,0.0,0.0
8.979999999999702,head_pitch_joint,head,0.0,0.0
8.999999999999702,head_pitch_joint,head,0.0,0.0
9.019999999999701,head_pitch_joint,head,0.0,0.0
9.0399999999997,head_pitch_joint,head,0.0,0.0
9.0599999999997,head_pitch_joint,head,0.0,0.0
9.0799999999997,head_pitch_joint,head,0.0,0.0
9.0999999999997,head_pitch_joint,head,0.0,0.0
9.119999999999699,head_pitch_joint,head,0.0,0.0
9.139999999999699,head_pitch_joint,head,0.0,0.0
9.159999999999698,head_pitch_joint,head,0.0,0.0
9.179999999999698,head_pitch_joint,head,0.0,0.0
9.199999999999697,head_pitch_joint,head,0.0,0.0
9.219999999999697,head_pitch_joint,head,0.0,0.0
9.239999999999696,head_pitch_joint,head,0.0,0.0
9.259999999999696,head_pitch_joint,head,0.0,0.0
9.279999999999696,head_pitch_joint,head,0.0,0.0
9.299999999999695,head_pitch_joint,head,0.0,0.0
9.319999999999695,head_pitch_joint,head,0.0,0.0
9.339999999999694,head_pitch_joint,head,0.0,0.0
-5.0,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.98,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.960000000000001,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.940000000000001,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.920000000000002,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.900000000000002,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.880000000000003,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.860000000000003,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.840000000000003,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.820000000000004,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.800000000000004,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.780000000000005,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.760000000000005,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.7400000000000055,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.720000000000006,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.700000000000006,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.680000000000007,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.660000000000007,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.640000000000008,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.620000000000008,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.6000000000000085,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.580000000000009,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.560000000000009,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.54000000000001,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.52000000000001,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.500000000000011,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.480000000000011,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.4600000000000115,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.440000000000012,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.420000000000012,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.400000000000013,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.380000000000013,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.360000000000014,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.340000000000014,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.3200000000000145,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.300000000000015,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.280000000000015,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.260000000000016,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.240000000000016,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.220000000000017,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.200000000000017,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.1800000000000175,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.160000000000018,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.140000000000018,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.120000000000019,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.100000000000019,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.08000000000002,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.06000000000002,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.0400000000000205,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.020000000000021,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-4.000000000000021,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.9800000000000217,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.960000000000022,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.9400000000000226,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.920000000000023,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.9000000000000234,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.880000000000024,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.8600000000000243,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.8400000000000247,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.820000000000025,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.8000000000000256,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.780000000000026,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.7600000000000264,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.740000000000027,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.7200000000000273,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.7000000000000277,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.680000000000028,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.6600000000000286,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.640000000000029,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.6200000000000294,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.60000000000003,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.5800000000000303,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.5600000000000307,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.540000000000031,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.5200000000000315,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.500000000000032,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.4800000000000324,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.460000000000033,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.4400000000000333,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.4200000000000337,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.400000000000034,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.3800000000000345,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.360000000000035,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.3400000000000354,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.320000000000036,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.3000000000000362,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.2800000000000367,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.260000000000037,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.2400000000000375,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.220000000000038,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.2000000000000384,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.180000000000039,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.160000000000039,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.1400000000000396,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.12000000000004,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.1000000000000405,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.080000000000041,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.0600000000000414,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.040000000000042,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.020000000000042,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-3.0000000000000426,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-2.980000000000043,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-2.9600000000000435,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-2.940000000000044,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-2.9200000000000443,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-2.9000000000000448,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-2.880000000000045,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-2.8600000000000456,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-2.840000000000046,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-2.8200000000000465,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-2.800000000000047,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-2.7800000000000473,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-2.7600000000000477,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-2.740000000000048,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-2.7200000000000486,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-2.700000000000049,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-2.6800000000000495,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-2.66000000000005,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-2.6400000000000503,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
-2.6200000000000507,head_yaw_joint,head,0.0001437664031982422,0.0030689239501953125
