condition,mode,timestamp_s,sim_time_s,geom1_id,geom2_id,signed_wrist_geom_distance_m,nearest_point_geom1_x_m,nearest_point_geom1_y_m,nearest_point_geom1_z_m,nearest_point_geom2_x_m,nearest_point_geom2_y_m,nearest_point_geom2_z_m
mass_direction,arm_only,-4.851,0.1490000000000001,67,80,0.44928897424426484,0.19033714160750284,0.2260878189876564,0.6761064853601791,0.18687284383975472,-0.22317708167564718,0.6730032531046011
mass_direction,arm_only,-4.85,0.1500000000000001,67,80,0.44928601474920854,0.1904324655418707,0.22609111746022564,0.6761229899843632,0.18695657711806046,-0.22317080627002478,0.6730302347263564
mass_direction,arm_only,-4.849,0.1510000000000001,67,80,0.449283046465974,0.19052686618911954,0.22609446486525261,0.6761388739824419,0.18703950856293944,-0.22316447365344189,0.6730566118927465
mass_direction,arm_only,-4.848,0.1520000000000001,67,80,0.4492800749753598,0.19062033657335653,0.22609786720907163,0.6761541333721482,0.18712163406140223,-0.22315808340538593,0.6730823768554539
mass_direction,arm_only,-4.8469999999999995,0.1530000000000001,67,80,0.44927709867685145,0.19071287127748693,0.2261013249587781,0.6761687700443887,0.18720294714900865,-0.22315163344884428,0.6731075300830724
mass_direction,arm_only,-4.846,0.1540000000000001,67,80,0.44927412049865,0.1908044630122179,0.22610484107737217,0.6761827822235393,0.18728344211592315,-0.22314512375659695,0.6731320678218096
mass_direction,arm_only,-4.845,0.1550000000000001,67,80,0.44927114238495525,0.19089510628914388,0.2261084181451063,0.6761961693461448,0.18736311424617993,-0.22313855369561122,0.6731559877665734
mass_direction,arm_only,-4.844,0.1560000000000001,67,80,0.44926816634961875,0.19098479610370173,0.22611205851853633,0.6762089309349875,0.18744195927826637,-0.22313192292620726,0.6731792877131019
mass_direction,arm_only,-4.843,0.1570000000000001,67,80,0.4492651947343179,0.19107352792073162,0.22611576381971812,0.6762210650474383,0.18751997360687891,-0.2231252321744171,0.6732019642540766
mass_direction,arm_only,-4.842,0.1580000000000001,67,80,0.4492622304489646,0.19116129786693237,0.22611953550402136,0.676232570351651,0.1875971545224019,-0.22311848290778247,0.6732240152775396
mass_direction,arm_only,-4.841,0.1590000000000001,67,80,0.449259275667253,0.19124810288306138,0.22612337304251195,0.6762434447049543,0.18767349967594915,-0.22311167785304767,0.6732454400617859
mass_direction,arm_only,-4.84,0.16000000000000011,67,80,0.4492563316641423,0.19133394048749525,0.22612727807145097,0.676253689554492,0.18774900628668933,-0.22310481664198809,0.6732662380530526
mass_direction,arm_only,-4.8389999999999995,0.16100000000000012,67,80,0.4492534008076663,0.1914188084902881,0.22613125211926702,0.6762633053568821,0.18782367253945348,-0.22309790011316985,0.6732864077646488
mass_direction,arm_only,-4.838,0.16200000000000012,67,80,0.44925048535102297,0.19150270529434282,0.22613529674772856,0.67627229323086,0.1878974970721633,-0.22309092895520732,0.6733059482577836
mass_direction,arm_only,-4.837,0.16300000000000012,67,80,0.4492475874428638,0.1915856298677242,0.22613941354536005,0.6762806548935884,0.18797047896753605,-0.22308390372389403,0.6733248590938771
mass_direction,arm_only,-4.836,0.16400000000000012,67,80,0.44924470913444114,0.19166758171888765,0.22614360412111179,0.6762883926039858,0.18804261774413233,-0.2230768248559068,0.6733431402932728
mass_direction,arm_only,-4.835,0.16500000000000012,67,80,0.44924185238451325,0.19174856087412248,0.22614787009812382,0.6762955091117625,0.18811391334646377,-0.22306969268014423,0.6733607922989727
mass_direction,arm_only,-4.834,0.16600000000000012,67,80,0.44923901952113526,0.19182856793979122,0.22615221111115089,0.6763020066348555,0.18818436667541738,-0.2230625099067107,0.6733778181490677
mass_direction,arm_only,-4.833,0.16700000000000012,67,80,0.44923621164029476,0.19190760414883534,0.22615662884110538,0.6763078896901433,0.18825397808709818,-0.22305527593500368,0.6733942196771482
mass_direction,arm_only,-4.832,0.16800000000000012,67,80,0.4492334305367163,0.19198567097235023,0.22616112482088446,0.6763131620611669,0.18832274867215534,-0.22304799101615297,0.6734099981118693
mass_direction,arm_only,-4.8309999999999995,0.16900000000000012,67,80,0.4492306778882993,0.19206277033181385,0.22616570056559138,0.676317827903475,0.18839067990431768,-0.2230406553018301,0.6734251550590702
mass_direction,arm_only,-4.83,0.17000000000000012,67,80,0.44922795526736203,0.19213890457978772,0.22617035759261256,0.6763218917046177,0.1884577736278637,-0.2230332688354106,0.6734396924535619
mass_direction,arm_only,-4.829,0.17100000000000012,67,80,0.44922526414876607,0.19221407647768946,0.22617509741723446,0.6763253582478193,0.18852403204423876,-0.22302583156459288,0.6734536125294123
mass_direction,arm_only,-4.828,0.17200000000000013,67,80,0.44922260591599883,0.1922882891756423,0.2261799215484547,0.6763282325798592,0.18858945769870009,-0.22301834335176035,0.6734669177942765
mass_direction,arm_only,-4.827,0.17300000000000013,67,80,0.4492199818658335,0.19236154619384224,0.22618483148508062,0.6763305199824919,0.18865405346699687,-0.22301080398262188,0.6734796110069009
mass_direction,arm_only,-4.826,0.17400000000000013,67,80,0.4492173932120215,0.19243385140509012,0.22618982871217427,0.676332225946853,0.18871782254210592,-0.22300321317352334,0.6734916951571472
mass_direction,arm_only,-4.825,0.17500000000000013,67,80,0.44921484108832344,0.192505209018216,0.226194914697863,0.6763333561504363,0.18878076842104888,-0.22299557057772368,0.6735031734480694
mass_direction,arm_only,-4.824,0.17600000000000013,67,80,0.44921232655110405,0.19257562356221386,0.22620009089052268,0.6763339164363038,0.1888428948918237,-0.2229878757908522,0.6735140492796662
mass_direction,arm_only,-4.8229999999999995,0.17700000000000013,67,80,0.44920985058164625,0.1926450998709774,0.2262053587163247,0.6763339127942307,0.1889042060204834,-0.22298012835571462,0.67352432623406
mass_direction,arm_only,-4.822,0.17800000000000013,67,80,0.4492074140882874,0.19271364306850933,0.22621071957712746,0.6763333513435983,0.1889647061383844,-0.2229723277665708,0.6735340080618695
mass_direction,arm_only,-4.821,0.17900000000000013,67,80,0.44920501790845335,0.19278125855462674,0.22621617484869214,0.6763322383177622,0.1890243998296413,-0.22296447347297982,0.6735430986696297
mass_direction,arm_only,-4.82,0.18000000000000013,67,80,0.44920266285221144,0.19284795210188768,0.22622172409226032,0.6763305798186445,0.18908329220709208,-0.22295656673147773,0.6735516048170617
mass_direction,arm_only,-4.819,0.18100000000000013,67,80,0.4492003495382372,0.1929137297172656,0.22622736850791914,0.6763283822827165,0.18914138820650817,-0.22294860694625207,0.6735595306083789
mass_direction,arm_only,-4.818,0.18200000000000013,67,80,0.4491980786438486,0.192978597602182,0.22623310926157458,0.6763256520688625,0.1891986930378901,-0.2229405936153489,0.673566880124089
mass_direction,arm_only,-4.817,0.18300000000000013,67,80,0.44919585075043933,0.19304256221881125,0.22623894695848953,0.6763223956040953,0.18925521219128613,-0.22293252670759145,0.6735736584720486
mass_direction,arm_only,-4.816,0.18400000000000014,67,80,0.44919366624565843,0.19310563034504083,0.22624488084083572,0.6763186193277769,0.18931095144816001,-0.22292440737393168,0.6735798729129441
mass_direction,arm_only,-4.8149999999999995,0.18500000000000014,67,80,0.4491915246758664,0.1931678093890282,0.22625091056205604,0.6763143296938178,0.18936591643122977,-0.222916235508058,0.6735855310944698
mass_direction,arm_only,-4.814,0.18600000000000014,67,80,0.4491894258715291,0.19322910640557617,0.22625703588648013,0.6763095327323267,0.1894201125575546,-0.22290801116544365,0.6735906381954213
mass_direction,arm_only,-4.813,0.18700000000000014,67,80,0.44918736974855683,0.19328952833713417,0.22626325509177037,0.6763042344242267,0.18947354537431643,-0.22289973598333035,0.6735952006254045
mass_direction,arm_only,-4.812,0.18800000000000014,67,80,0.4491853563129384,0.19334908254037678,0.22626956716956642,0.6762984408423933,0.18952622067649127,-0.22289141097369047,0.6735992249296091
mass_direction,arm_only,-4.811,0.18900000000000014,67,80,0.44918338570166005,0.19340777653567903,0.22627597109707814,0.676292158096897,0.18957814443075424,-0.2228830372930637,0.6736027175729804
mass_direction,arm_only,-4.81,0.19000000000000014,67,80,0.4491814617759799,0.1934656199946673,0.22628246429191134,0.6762853995413649,0.18962932742301059,-0.22287462141478548,0.6736056939646785
mass_direction,arm_only,-4.809,0.19100000000000014,67,80,0.449179587805589,0.19352262285241728,0.22628904525384722,0.6762781799249404,0.18967978000643204,-0.2228661681099554,0.6736081671577702
mass_direction,arm_only,-4.808,0.19200000000000014,67,80,0.44917776670144094,0.1935787964400492,0.22629571223229591,0.6762705135127729,0.18972951356092294,-0.2228576820462456,0.6736101510796386
mass_direction,arm_only,-4.8069999999999995,0.19300000000000014,67,80,0.4491760010556888,0.1936341533379452,0.22630246303585858,0.6762624139820074,0.1897785403510437,-0.22284916801826601,0.6736116604486013
mass_direction,arm_only,-4.806,0.19400000000000014,67,80,0.4491742930716033,0.19368870654058526,0.22630929676224976,0.6762538958714424,0.1898268725408223,-0.2228406291219068,0.6736127081103318
mass_direction,arm_only,-4.805,0.19500000000000015,67,80,0.44917264451858546,0.19374246929499747,0.2263162119777612,0.6762449727672306,0.1898745223421982,-0.22283206854875404,0.6736133059447315
mass_direction,arm_only,-4.804,0.19600000000000015,67,80,0.44917105701508464,0.1937954561256625,0.22632320757410163,0.6762356585001473,0.18992150301905886,-0.22282348901972754,0.6736134673883015
mass_direction,arm_only,-4.803,0.19700000000000015,67,80,0.4491695317930919,0.19384768160246138,0.22633028156405388,0.6762259655936435,0.18996782769991638,-0.22281489374787375,0.673613204805122
mass_direction,arm_only,-4.802,0.19800000000000015,67,80,0.44916806983389096,0.19389916076883687,0.2263374326530592,0.6762159067684715,0.19001350967969627,-0.22280628499606142,0.6736125300681689
mass_direction,arm_only,-4.801,0.19900000000000015,67,80,0.4491666719760986,0.19394990980715968,0.2263446624747133,0.6762054951755324,0.19005856283135922,-0.2227976619448654,0.6736114543554879
mass_direction,arm_only,-4.8,0.20000000000000015,67,80,0.4491653385282127,0.19399994312034907,0.2263519688584559,0.6761947429947813,0.19010299970113104,-0.2227890270497085,0.6736099873441199
mass_direction,arm_only,-4.7989999999999995,0.20100000000000015,67,80,0.4491640697618617,0.1940492760887435,0.22635934944429542,0.6761836621742998,0.19014683378734692,-0.22278038293078695,0.6736081406422149
mass_direction,arm_only,-4.798,0.20200000000000015,67,80,0.44916286521161564,0.19409792620372063,0.22636680233234807,0.6761722619235255,0.19019008431340995,-0.2227717310694154,0.6736059278491423
mass_direction,arm_only,-4.797,0.20300000000000015,67,80,0.44916172302143276,0.19414591583505342,0.2263743211114464,0.6761605432344895,0.1902327803146015,-0.22276307618603894,0.6736033676789889
mass_direction,arm_only,-4.796,0.20400000000000015,67,80,0.4491606392100051,0.19419328214163709,0.22638190457149282,0.6761485219824417,0.1902749495992282,-0.22275441540952876,0.6736004718391112
mass_direction,arm_only,-4.795,0.20500000000000015,67,80,0.4491596100081932,0.19424005995038504,0.22638955104512792,0.6761362139849115,0.19031661816791257,-0.22274574654580986,0.6735972525453597
mass_direction,arm_only,-4.794,0.20600000000000016,67,80,0.4491586315894184,0.19428627788429906,0.22639725828256585,0.6761236326686036,0.1903578061324134,-0.2227370679329178,0.6735937204296133
mass_direction,arm_only,-4.793,0.20700000000000016,67,80,0.44915769925043586,0.19433194804610415,0.22640502557610218,0.6761107883160445,0.1903985190683389,-0.22272837550914606,0.6735898833159633
mass_direction,arm_only,-4.792,0.20800000000000016,67,80,0.4491568103217719,0.19437709910107778,0.22641284761943975,0.676097688565911,0.1904387760849376,-0.22271967182651303,0.6735857478063448
mass_direction,arm_only,-4.7909999999999995,0.20900000000000016,67,80,0.4491559611878349,0.19442174577384655,0.22642072103270233,0.6760843418083219,0.19047858614528096,-0.2227109565968533,0.6735813211587132
mass_direction,arm_only,-4.79,0.21000000000000016,67,80,0.4491551490607785,0.19446590788639845,0.22642864407958035,0.6760707557212738,0.19051796320275477,-0.22270222871249454,0.6735766094516926
mass_direction,arm_only,-4.789,0.21100000000000016,67,80,0.4491543710866744,0.19450960175718596,0.22643661366464599,0.6760569375042348,0.1905569170766892,-0.2226934883581044,0.6735716191913445
mass_direction,arm_only,-4.788,0.21200000000000016,67,80,0.4491536239895178,0.19455283549077063,0.2264446286147828,0.6760428947402501,0.19059545159240232,-0.22268473339226577,0.6735663570886871
mass_direction,arm_only,-4.787,0.21300000000000016,67,80,0.44915290554433446,0.19459562480903095,0.22645268713888178,0.67602863395899,0.19063357707710987,-0.22267596333286596,0.6735608288381456
mass_direction,arm_only,-4.786,0.21400000000000016,67,80,0.44915221383530063,0.19463798609799715,0.22646078697131314,0.6760141611603675,0.19067130453275555,-0.2226671784830876,0.673555039914427
mass_direction,arm_only,-4.785,0.21500000000000016,67,80,0.44915154775968036,0.19467994235249275,0.22646892202309113,0.675999481010738,0.190708649945892,-0.22265838377607097,0.6735489959314793
mass_direction,arm_only,-4.784,0.21600000000000016,67,80,0.4491509053506879,0.19472150589797607,0.22647708715848047,0.6759845987053386,0.1907456205517131,-0.22264958234587845,0.6735427033393688
mass_direction,arm_only,-4.7829999999999995,0.21700000000000016,67,80,0.44915028470488183,0.19476268747024714,0.22648527797962467,0.6759695192824978,0.1907822224657551,-0.22264077665538745,0.6735361683393354
mass_direction,arm_only,-4.782,0.21800000000000017,67,80,0.4491496838900501,0.19480349449978046,0.22649349010619685,0.6759542476370556,0.190818459923058,-0.22263196913361333,0.6735293970058045
mass_direction,arm_only,-4.781,0.21900000000000017,67,80,0.44914910153460214,0.1948439382673134,0.22650172263007312,0.6759387887018513,0.19085434195518425,-0.22262315929933335,0.6735223941762765
mass_direction,arm_only,-4.78,0.22000000000000017,67,80,0.4491485358878195,0.19488402433571034,0.22650997357493804,0.6759231471047552,0.19088987149970021,-0.2226143473610384,0.6735151651504024
mass_direction,arm_only,-4.779,0.22100000000000017,67,80,0.44914798612885676,0.19492376678528367,0.22651823880142968,0.6759073267620089,0.19092505814943453,-0.2226055366065191,0.6735077150926656
mass_direction,arm_only,-4.778,0.22200000000000017,67,80,0.4491474510693296,0.19496317444417227,0.22652651530279605,0.6758913316610056,0.19095990737631685,-0.22259672883232515,0.6735000490755316
mass_direction,arm_only,-4.777,0.22300000000000017,67,80,0.44914692959479774,0.19500225491163742,0.22653480017802213,0.6758751653142283,0.19099442408917572,-0.2225879258094774,0.6734921717997258
mass_direction,arm_only,-4.776,0.22400000000000017,67,80,0.4491464207764971,0.1950410173259147,0.22654308995321162,0.6758588316303309,0.19102861409745459,-0.22257913006288263,0.6734840885946746
mass_direction,arm_only,-4.7749999999999995,0.22500000000000017,67,80,0.4491459236841547,0.1950794686768193,0.22655138188577262,0.6758423337776556,0.19106248203475595,-0.22257034339230494,0.6734758039018662
mass_direction,arm_only,-4.774,0.22600000000000017,67,80,0.44914543755295994,0.19511761749775652,0.22655967253656342,0.6758256753691442,0.19109603343992482,-0.22256156845506775,0.6734673228843056
mass_direction,arm_only,-4.773,0.22700000000000017,67,80,0.4491449616362966,0.19515547107131606,0.2265679590175431,0.6758088595778842,0.19112927311188582,-0.2225528073791861,0.6734586501241606
mass_direction,arm_only,-4.772,0.22800000000000017,67,80,0.4491444952557339,0.19519303640375174,0.22657623830908175,0.6757918894352807,0.1911622057499235,-0.2225440624944392,0.6734497901797047
mass_direction,arm_only,-4.771,0.22900000000000018,67,80,0.4491440377648162,0.19523031943350982,0.22658450759262477,0.675774767523906,0.19119483556167177,-0.22253533596659042,0.6734407471836388
mass_direction,arm_only,-4.77,0.23000000000000018,67,80,0.44914358864707954,0.1952673277179113,0.22659276352189658,0.6757574969850279,0.1912271676538481,-0.22252663061339253,0.6734315260082976
mass_direction,arm_only,-4.769,0.23100000000000018,67,80,0.44914314720849813,0.19530406508448953,0.22660100136506953,0.6757400803718945,0.1912592043861921,-0.22251795047192036,0.6734221314661686
