elapsed_seconds,t,imu,orientation_x,orientation_y,orientation_z,orientation_w,relative_roll_rad,relative_pitch_rad,relative_yaw_rad,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,gyro_norm,accel_norm
2.4600000000000013,-12.130379782999999,chest,-0.001795502633686849,0.03235786102436191,0.0969003298524617,0.9947663399385329,2.0484960963074172e-05,2.2073934677901974e-06,1.244493720964357e-06,0.00017041388816051986,-5.437467884757911e-06,-0.0003437241459740598,-0.6349400933569455,0.032435226083492745,9.79865358276838,0.00038368834730882913,9.819257253027992
2.4800000000000013,-12.110379782999999,chest,-0.001802237029108919,0.032363945388651796,0.09690010616533166,0.9947661516184187,8.279607485839335e-06,1.563056769615656e-05,4.2217820528378525e-07,-0.0002531774920221672,-0.00012379271500994552,0.0007471474952634829,-0.6363738246373933,0.028914364202494255,9.810961079562105,0.0007985316890610317,9.83162066954494
2.5000000000000013,-12.090379782999998,chest,-0.0017907032946437534,0.03236154839871824,0.09690047676797438,0.9947662143283151,3.073806307174465e-05,8.621015156196066e-06,1.8851286123222621e-06,-0.0006960166100338774,-0.0012217910943781,5.678323699753946e-05,-0.6375444259864445,0.025866231924647223,9.8012823506024,0.0014072799777402523,9.822029712502934
2.5200000000000014,-12.070379782999998,chest,-0.0017825530886203176,0.03235821643602771,0.0969007360504771,0.9947663120986966,4.6290997866016426e-05,4.051540465344061e-07,2.8972885974809515e-06,-0.0007946457363740624,0.0007120917763344808,-0.0002707084116318973,-0.6387514185995867,0.0326153166927212,9.799145186958707,0.0011008267749237101,9.819995597185466
2.5400000000000014,-12.050379782999999,chest,-0.001791136504281693,0.03236013597662411,0.09690044653682083,0.9947662624408622,2.9604577919783992e-05,5.891909410360441e-06,1.7824790266018908e-06,0.0003475276812686037,0.0011460871536508833,-0.0004024348515856116,-0.6412830614708439,0.03267680337467921,9.80063734369566,0.001263425922950075,9.821649763713332
2.5600000000000014,-12.030379782999997,chest,-0.0018044937027167525,0.0323651219022344,0.09690000613787633,0.9947661189934094,4.024242303835024e-06,1.841109765066129e-05,8.768118142654657e-08,0.0008770137196596074,-0.0008773391366966063,-0.0011255815993009618,-0.6390340607784726,0.022694101420286005,9.793866894048412,0.001675055510105751,9.814718961407493
2.5800000000000014,-12.010379782999998,chest,-0.001810936083990148,0.0323717233935675,0.09689980140844158,0.9947659124246441,-7.501226621187129e-06,3.2807619837038615e-05,-6.728188401972091e-07,0.0007238515599930158,0.000743579690902049,-0.0017473554571700045,-0.6346709583651968,0.027867618109335118,9.801837611795026,0.0020322703883411046,9.822403188503866
2.6000000000000014,-11.990379782999998,chest,-0.0018038284936316856,0.03237734405115075,0.09690003080946459,0.9947657200688431,7.713319644331307e-06,4.262427160028892e-05,3.0138851681016376e-07,0.00014173990447258764,0.0035105167930685544,-0.0020189522380445594,-0.6365073326434834,0.031794225039993594,9.807878222339808,0.004052158251406448,9.828561831799314
2.6200000000000014,-11.970379782999998,chest,-0.0017973868842753483,0.03237897148263668,0.09690023852931322,0.9947656585241959,2.0830864439602692e-05,4.4616937235009146e-05,1.1496051026682608e-06,-0.00010906165396021411,0.0006674888226951637,-0.0013685312060147308,-0.6464165573987036,0.023541417824351,9.798458782534542,0.0015265364177194222,9.819786305060852
2.6400000000000015,-11.950379782999999,chest,-0.0017949225386418627,0.03237874252512633,0.09690032239611017,0.9947656622567457,2.5683981898616537e-05,4.368327698789365e-05,1.4744785410414352e-06,0.0006007218499436995,-0.002412664162531321,0.0010223092738780512,-0.6369837306324896,0.030435168883587563,9.805704816494556,0.0026882952504551673,9.82641956771743
2.6600000000000015,-11.930379782999998,chest,-0.0017947535276887907,0.032376375807315116,0.09690034677731064,0.9947657372184646,2.5560254781176184e-05,3.893692054557363e-05,1.5107850357409802e-06,0.0028645805110374236,-0.003140499352272211,-0.001678860533337003,-0.6293538883949645,0.026690387487250302,9.81065652756495,0.004570244017143309,9.830858568582645
2.6800000000000015,-11.910379782999998,chest,-0.0017908227543888607,0.03237441952063416,0.0969004620515951,0.9947657967425055,3.299428862924003e-05,3.427875828476701e-05,1.9759609570790815e-06,0.0011015932341976221,-0.0011541101254797237,-0.002791147120698867,-0.631749979036369,0.02951663377657384,9.799781901011752,0.0032149619103109726,9.820168255945488
2.7000000000000015,-11.890379782999998,chest,-0.0017834783962178001,0.03237907044772289,0.09690069389488624,0.9947656359788677,4.849192545286485e-05,4.211812002208326e-05,2.9608926896962373e-06,0.0025448961487474974,-0.00030985746203797296,-0.00032068402833495456,-0.6375861190675299,0.029398457735145978,9.798698852955773,0.0025836691546557568,9.819464320392512
2.7200000000000015,-11.870379782999997,chest,-0.001763233384207535,0.03236437095318927,0.09690138103902887,0.994766083485744,8.58783903083804e-05,8.917903308036657e-06,5.4976263190731345e-06,0.00017620403823240282,0.0020886723285425245,-0.0029330647376209994,-0.6392438920708648,0.03303670914297449,9.810903160906973,0.0036050615409704725,9.83176205013096
2.7400000000000015,-11.850379782999998,chest,-0.001777169142951844,0.03236166344670638,0.09690094883025008,0.994766188872841,5.765636218413306e-05,6.226851807289435e-06,3.70552354356235e-06,-0.0010532428649745094,-0.0018864794895755506,0.0005468890939403347,-0.6329951924792298,0.013749338264855651,9.795967131972134,0.00222872454069134,9.816406878725173
2.7600000000000016,-11.830379782999998,chest,-0.0017841117170789725,0.03234104471043113,0.09690075511604286,0.9947668658687621,3.986289424595668e-05,-3.349238574501534e-05,2.66435060680692e-06,-0.0006132112319346152,-0.0042505787724962715,-0.0008070237561340602,-0.6314482881656404,0.019212777923876146,9.798756986287795,0.004369752310958987,9.819100495859422
2.7800000000000016,-11.810379782999998,chest,-0.0017855598401252772,0.032366568099957325,0.09690067066350264,0.9947660413737753,4.193079668901589e-05,1.7621538908718648e-05,2.655613733804074e-06,0.005104375765343054,-0.003955053474684896,0.0013912084153085208,-0.6320973307903863,0.02165443053307271,9.806009313554236,0.00660549474273228,9.826384615282798
2.8000000000000016,-11.790379782999999,chest,-0.0017901749627434753,0.03235025396351821,0.09690055090689252,0.9947665754216108,2.9596818741595143e-05,-1.3975659901799276e-05,1.955713797574532e-06,0.0014505178775659948,5.5191685798175634e-05,0.0012408300060822721,-0.6335143879548831,0.026326802068141177,9.809994307324725,0.0019096353943394363,9.830463971247568
2.8200000000000016,-11.770379782999997,chest,-0.0017932412639925907,0.03234453208954193,0.09690045650292313,0.9947667651561359,2.2394201173447925e-05,-2.4777191691471856e-05,1.5119648599792868e-06,0.0012172555022478143,0.0015590826015640154,0.0009442684437009558,-0.6367785763884273,0.02789887157989329,9.801711914962013,0.0021918239915699484,9.822414253445585
2.8400000000000016,-11.750379782999998,chest,-0.001793216552663493,0.0323372361281013,0.0969004819603916,0.9947669999199987,2.1028596991712334e-05,-3.93128182238911e-05,1.492232021949036e-06,-0.0034987649026113287,-0.0006933771334786463,0.0011341595051638505,-0.6259160942186958,0.03340478278704817,9.793379644218296,0.003742785790842088,9.813417941385373
2.8600000000000017,-11.730379782999998,chest,-0.001790984670732714,0.032321405202884484,0.09690056481676002,0.9947675103650165,2.239741694687325e-05,-7.127483630875453e-05,1.6450280879709567e-06,-0.0037686212238704575,0.0005572195528220556,-0.0025872025122809774,-0.6377634814360242,0.02770164656199485,9.80224573189574,0.004605064212213232,9.823010283408234
2.8800000000000017,-11.710379782999997,chest,-0.0017958347758275837,0.03231230271729517,0.09690041230799216,0.9947678121879019,1.0994887306381429e-05,-8.84635468922923e-05,9.36696701092643e-07,0.00027542115001783635,0.0017483250546381042,-0.0008808391848379917,-0.6299942023773434,0.01966554514598389,9.803938799030812,0.0019769610456704845,9.824179121119315
2.9000000000000017,-11.690379782999997,chest,-0.001803937307854816,0.032306900965256805,0.09690016217719033,0.9947679973392011,-6.1553230192856745e-06,-9.765131195549337e-05,-1.3987639535528729e-07,-0.0019731922511558118,0.000776586909543743,0.0009085265557577095,-0.6298256311632789,0.02631086738966032,9.801097468265498,0.0023069450341551287,9.821348388579512
2.9200000000000017,-11.670379782999998,chest,-0.0017977364923926088,0.03230625299044315,0.09690037171610431,0.9947680091973718,6.042268092087966e-06,-0.00010014372336475397,6.730312942515582e-07,-0.002771270600021087,0.0005860834823088032,-0.0006800644540146997,-0.6408472779517558,0.03139397939287187,9.798998988741507,0.0029130606324604294,9.819982280888157
2.9400000000000017,-11.650379782999998,chest,-0.0017790669661229815,0.03231250952336769,0.09690095003899937,0.9947677832190646,4.436007242247797e-05,-9.130183322070273e-05,3.0964231991781332e-06,-0.00026769645406314276,-0.00028728833282772384,-0.002306461018844522,-0.6410790289410123,0.02942791315885635,9.798782260579095,0.0023396492064295072,9.819775054127279
2.9600000000000017,-11.630379782999999,chest,-0.0017777202941532018,0.03231164808463314,0.09690098419967104,0.9947678102802411,4.687025086269614e-05,-9.327856087404385e-05,3.2430159819796245e-06,4.844847073419791e-05,0.0013182935152936182,-0.00044088577393141615,-0.6311181266398794,0.025937548984748544,9.795383826583272,0.001390908089140613,9.815728559628669
2.9800000000000018,-11.610379782999997,chest,-0.001788212583103888,0.032308013679708474,0.09690065345450768,0.9947679417371265,2.5313086458922385e-05,-9.848318230165631e-05,1.8683540372599339e-06,-0.0023363883847428543,0.0028318307925700413,0.0006977490780156247,-0.6306273900027314,0.020765674674665332,9.792892175772577,0.0037369546555960304,9.813198218958696
3.0000000000000018,-11.590379782999998,chest,-0.0018014706877317258,0.032314643402321624,0.09690020877015466,0.9947677457906658,2.4864556635861845e-07,-8.270940013188621e-05,1.8883949115533483e-07,-0.002143194624154132,0.001311284558992364,-0.0011356634552537406,-0.6349600818088488,0.019622804184541303,9.79554415968458,0.0027572598490628038,9.81612167529852
3.020000000000002,-11.570379782999998,chest,-0.0018120918387525495,0.03232278511837376,0.09689983839006718,0.9947674980644162,-1.928149948327018e-05,-6.443545156198383e-05,-1.1573125839881016e-06,0.0004109212923249214,0.0003650477983227436,-0.0022179046103398396,-0.6356364536114699,0.020886928697013675,9.798239725435078,0.002284998263481393,9.818857962209467
3.040000000000002,-11.550379782999997,chest,-0.001807307573721485,0.032325591411797736,0.09689997436433564,0.9947674023345371,-9.228352880086277e-06,-5.977371721144209e-05,-5.488489858151979e-07,0.0005557829951154955,0.0002123535105976733,-0.0012882201678370896,-0.6379778682846906,0.016069454624221675,9.796582829820363,0.0014189784888943618,9.8173473570677
3.060000000000002,-11.530379782999997,chest,-0.0018244799648556077,0.03233923108727806,0.09689942320024941,0.9947669813524173,-4.071585012788148e-05,-2.927994220724983e-05,-2.625497522945608e-06,0.0027348739677593653,-0.0008899699780775358,0.00017750497201725614,-0.6297971289469895,0.023779007531908522,9.782810914307982,0.0028815083196996032,9.803091310904557
3.080000000000002,-11.510379782999998,chest,-0.0018241494683091622,0.0323077694815241,0.09689947215572516,0.9947679994882163,-4.615497859816742e-05,-9.200396366848551e-05,-2.8161141716331883e-06,0.000908861345103762,-0.00023972450218394246,0.0012207926943899185,-0.6345127335652454,0.019706336125903823,9.812515032348932,0.001540724369978925,9.833028323401377
3.100000000000002,-11.490379782999998,chest,-0.0018174965261029269,0.03230709956174921,0.09689969006675583,0.9947680121964375,-3.306265452263091e-05,-9.462770849921753e-05,-1.9574918646014794e-06,-0.001496642217792802,-0.0019499210726432598,0.00219287580829761,-0.6308318510254065,0.022901157940433698,9.801904125146377,0.0032940604773189722,9.822209413663746
3.120000000000002,-11.470379782999998,chest,-0.001805929482100931,0.03231527391167526,0.09690004664341076,0.9947677330167198,-8.489609513162577e-06,-8.058945597722023e-05,-4.1714757292865556e-07,0.004052657108258497,-0.0018050788101555105,-0.002757381557850289,-0.6334857590541153,0.029691258865308674,9.803424247898336,0.005223551684779566,9.823915347867082
3.140000000000002,-11.450379782999997,chest,-0.001807631294115149,0.03230486090283602,0.09690001775434018,0.9947680709544117,-1.3890354711776354e-05,-0.0001009984348259163,-6.874867466422074e-07,0.0019779210264126595,-0.000606720486333075,-0.0012893345656678347,-0.6345967015576394,0.018952298533418784,9.79486098339015,0.002437758182734173,9.815415113340148
3.160000000000002,-11.430379782999998,chest,-0.0018034653534725372,0.03230996106442329,0.09690014372449096,0.9947679006054163,-4.622463508852093e-06,-9.164828238961142e-05,-1.163387941538474e-07,-0.00046040357016041136,-0.0017866729968485232,0.0001837193457969767,-0.6350614568818128,0.023825062188675937,9.79852325592765,0.0018541641359664481,9.819110381524395
3.180000000000002,-11.410379782999998,chest,-0.0018160046937398578,0.032299002458024854,0.09689976638640505,0.9947682704235339,-3.1667824064385286e-05,-0.00011104326132760356,-1.78820349283626e-06,0.0016533324589887912,0.0011310704553864994,0.0019363389644793394,-0.6373247394462496,0.021141019219348783,9.79616943983249,0.002786079176971657,9.816902029668618
3.200000000000002,-11.390379782999997,chest,-0.0018110366315298024,0.03230818505060543,0.096899910430488,0.9947679672585052,-2.0014578247185e-05,-9.371788722400964e-05,-1.0890388204565227e-06,0.0005921823613919068,0.0021426743996251435,-0.0007894612868106369,-0.6355574498154195,0.02763313291230928,9.799016125335765,0.002359021546176586,9.819644285137867
3.220000000000002,-11.370379782999997,chest,-0.0018225222264537015,0.032298277112681927,0.09689954396016823,0.9947683037213229,-4.476067893577351e-05,-0.00011122464406088106,-2.660828860356901e-06,-0.0025799286261325854,-0.000780168015854964,-0.0014568522295141395,-0.6306940274076722,0.02748017577648039,9.805920348213709,0.003063839465040843,9.826220229151192
3.240000000000002,-11.350379782999998,chest,-0.0018304539727880596,0.0323084877848037,0.09689927415602013,0.9947679838652576,-5.85460017763495e-05,-8.935137693111272e-05,-3.611901238098625e-06,-0.0032886378036144203,-0.0006267408920769225,0.0013883354296693354,-0.643611093327106,0.03201247230167564,9.81495688315873,0.0036242817239335017,9.836088585210156
3.260000000000002,-11.330379782999998,chest,-0.0018375236564674932,0.032319562532830096,0.0968990226841684,0.9947676355749374,-7.045008131711938e-05,-6.592430169582997e-05,-4.462504322955141e-06,-0.004065627384773997,0.0014169274077214956,0.003743666319016347,-0.6454747741934361,0.02606541466285653,9.813136539903994,0.0057054401073636735,9.834376738805593
3.280000000000002,-11.310379782999998,chest,-0.0018474517344423608,0.03231742924611091,0.0968987069426638,0.9947677172495353,-9.05949732370459e-05,-6.824873192656788e-05,-5.755906601567773e-06,-0.0022254406970568584,0.0010282410319938761,0.003468795316378659,-0.6333757496482856,0.02239180279826211,9.801769559023962,0.00424763544374082,9.822237663653016
3.300000000000002,-11.290379782999997,chest,-0.0018466703530712664,0.03230772926519004,0.09689873772567062,0.9947680307818029,-9.092105103114534e-05,-8.771899477078016e-05,-5.738993397841341e-06,-0.0005586154813681925,-0.001689659093613568,0.0002970915441638149,-0.6289819916694886,0.02902403671642218,9.803739254308685,0.0018042346006738926,9.823938319585727
3.320000000000002,-11.270379782999997,chest,-0.0018411159771839097,0.03230761975752921,0.0968989121478989,0.994768027643689,-7.990298658100414e-05,-8.901366934987998e-05,-5.032761244194717e-06,-0.0018834805535270813,-0.002898328758767282,-0.0005816515036379251,-0.6283339981407887,0.03204265037159039,9.801779269157658,0.0035051572091842663,9.821950274052055
