elapsed_seconds,t,joint_name,position,velocity,reported_effort
5.5800000000000045,-9.010379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
5.600000000000005,-8.990379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
5.6200000000000045,-8.970379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
5.640000000000004,-8.950379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5461237837753063
5.660000000000005,-8.930379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5170970393895717
5.680000000000005,-8.910379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
5.700000000000005,-8.890379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5314593977892199
5.720000000000004,-8.870379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5252414873605451
5.740000000000005,-8.850379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.557268731245292
5.760000000000005,-8.830379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5600574014085843
5.780000000000005,-8.810379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5230358748126698
5.800000000000004,-8.790379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
5.820000000000005,-8.770379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5189132812078656
5.840000000000005,-8.750379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.45551701228211544
5.860000000000005,-8.730379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
5.880000000000004,-8.710379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
5.900000000000005,-8.690379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
5.920000000000005,-8.670379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
5.940000000000005,-8.650379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
5.960000000000004,-8.630379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5483591925856903
5.980000000000005,-8.610379782999996,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
6.000000000000005,-8.590379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
6.020000000000005,-8.570379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
6.0400000000000045,-8.550379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
6.060000000000005,-8.530379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.477470690954817
6.080000000000005,-8.510379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4782707357379894
6.100000000000005,-8.490379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
6.1200000000000045,-8.470379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.42402965528046616
6.140000000000005,-8.450379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4906211442028914
6.1600000000000055,-8.430379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
6.180000000000005,-8.410379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
6.200000000000005,-8.390379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5294799677084394
6.220000000000005,-8.370379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
6.2400000000000055,-8.350379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
6.260000000000005,-8.330379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.521670850015568
6.280000000000005,-8.310379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5775111209811626
6.300000000000005,-8.290379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.578436220480041
6.320000000000006,-8.270379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
6.340000000000005,-8.250379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5137601369271132
6.360000000000005,-8.230379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5457583246005994
6.380000000000005,-8.210379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5068006290944121
6.400000000000006,-8.190379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5530666410211479
6.420000000000005,-8.170379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
6.440000000000005,-8.150379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
6.460000000000005,-8.130379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
6.480000000000006,-8.110379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5497874548685594
6.500000000000005,-8.090379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5065813068336678
6.520000000000005,-8.070379782999995,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5466032217340551
6.540000000000005,-8.050379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.511203994083167
6.560000000000006,-8.030379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
6.580000000000005,-8.010379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
6.600000000000005,-7.9903797829999945,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
6.620000000000005,-7.970379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5312213052522673
6.640000000000006,-7.950379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
6.6600000000000055,-7.930379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5280046412113968
6.680000000000005,-7.9103797829999944,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
6.7000000000000055,-7.890379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5221801305874458
6.720000000000006,-7.8703797829999935,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5135763803729129
6.7400000000000055,-7.850379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.45900996430123714
6.760000000000005,-7.830379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5354500683018689
6.780000000000006,-7.810379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5816661886116302
6.800000000000006,-7.7903797829999935,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5126042174408648
6.820000000000006,-7.770379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
6.840000000000005,-7.750379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5476433250028666
6.860000000000006,-7.730379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5055590635633829
6.880000000000006,-7.710379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
6.900000000000006,-7.690379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5531473101997938
6.920000000000005,-7.670379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
6.940000000000006,-7.650379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
6.960000000000006,-7.630379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
6.980000000000006,-7.610379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
7.000000000000005,-7.590379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5922081793725873
7.020000000000006,-7.570379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5695666027910476
7.040000000000006,-7.550379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
7.060000000000006,-7.530379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
7.080000000000005,-7.510379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
7.100000000000006,-7.490379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5273144004855087
7.120000000000006,-7.470379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
7.140000000000006,-7.450379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5384616875999815
7.1600000000000055,-7.430379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5980656482835245
7.180000000000006,-7.410379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5430462499701507
7.200000000000006,-7.390379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
7.220000000000006,-7.3703797829999935,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
7.2400000000000055,-7.350379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4939126214120601
7.260000000000006,-7.3303797829999935,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4444054271617023
7.2800000000000065,-7.310379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5564113534968013
7.300000000000006,-7.2903797829999935,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4991858932440867
7.320000000000006,-7.270379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5535897711669737
7.340000000000006,-7.250379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
7.3600000000000065,-7.230379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
7.380000000000006,-7.210379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4612961513868256
7.400000000000006,-7.190379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5788340177151056
7.420000000000006,-7.170379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5280380097045465
7.440000000000007,-7.150379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5386090241313525
7.460000000000006,-7.130379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.593495731914898
7.480000000000006,-7.110379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5813935102778025
7.500000000000006,-7.090379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
7.520000000000007,-7.070379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
7.540000000000006,-7.050379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5356583269269647
7.560000000000006,-7.030379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5142876611189945
7.580000000000006,-7.010379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
7.600000000000007,-6.990379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5482813767896643
7.620000000000006,-6.970379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
7.640000000000006,-6.950379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5034056961466825
7.660000000000006,-6.930379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5517867999923172
7.680000000000007,-6.910379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.50178815541987
7.700000000000006,-6.890379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5563051283949663
7.720000000000006,-6.8703797829999935,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5017861383139482
7.740000000000006,-6.850379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
7.760000000000007,-6.830379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5419197602519753
7.7800000000000065,-6.810379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5176487484234111
7.800000000000006,-6.7903797829999935,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5363953963004243
7.8200000000000065,-6.770379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
7.840000000000007,-6.7503797829999925,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.49169938019017834
7.8600000000000065,-6.730379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4984814735114361
7.880000000000006,-6.710379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5293413477017083
7.900000000000007,-6.690379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
7.920000000000007,-6.6703797829999925,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
7.940000000000007,-6.650379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
7.960000000000006,-6.630379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
7.980000000000007,-6.610379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5098707179880821
8.000000000000007,-6.590379782999992,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5503757429027114
8.020000000000007,-6.570379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
8.040000000000006,-6.550379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
8.060000000000006,-6.530379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
8.080000000000007,-6.510379782999992,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5357499094262577
8.100000000000007,-6.490379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
8.120000000000006,-6.470379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
8.140000000000006,-6.450379782999994,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
8.160000000000007,-6.430379782999992,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
8.180000000000007,-6.410379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5567779541015625
8.200000000000006,-6.390379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5163583957205373
8.220000000000006,-6.3703797829999935,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4589673700009822
8.240000000000007,-6.350379782999992,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5155795397718242
8.260000000000007,-6.330379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.5433689494053863
8.280000000000006,-6.310379782999993,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
8.300000000000006,-6.2903797829999935,left_shoulder_pitch_joint,0.3939399719238281,-0.0061054229736328,0.4981689453125
