t,imu,relative_roll_rad,relative_pitch_rad,relative_yaw_rad_diagnostic_only,gyro_x,gyro_y,gyro_z,gyro_norm,comparison_scope
-2.980000000000043,chest,-4.268736913244685e-05,0.00016679065175957686,-2.8805052054159397e-06,4.244911689940472e-05,0.0018609401961533672,0.0010142054213099182,0.00211979078632758,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.9600000000000435,chest,-7.282040605213454e-05,0.00022014844952666923,-4.6831030057759016e-06,-0.000677002113459371,0.001162869463000106,0.0014593683372861226,0.001985032290286451,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.940000000000044,chest,-6.1012089241276306e-05,0.00020916300085062345,-3.905211250293528e-06,0.0031336810137977313,-0.001640287903879797,0.0005216997683535319,0.0035752862475822668,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.9200000000000443,chest,-3.264379526332888e-05,0.000175636554754513,-2.362040834605339e-06,0.00206809601815481,-0.003922158245608966,-0.0005076971569340221,0.004462970182184177,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.9000000000000448,chest,-2.2646824813764895e-05,0.00017163941569867114,-1.8229693651145018e-06,0.0019063183986557817,-0.0024510966898455486,-0.0019170629884999193,0.003649254077465913,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.880000000000045,chest,-3.846959477964498e-05,0.0001484056616276319,-2.621650198902925e-06,0.0020296559817973604,-0.0028467183327978733,-0.002371709819496606,0.004224726753132081,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.8600000000000456,chest,-1.8795079600388183e-05,0.00010588580413499471,-1.2321276083027133e-06,-0.0001774530409340909,-0.0004334877114275217,0.00011429778385377547,0.00048214641042873156,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.840000000000046,chest,-6.18661686819285e-06,8.181892885450459e-05,-6.607717955159353e-07,-0.0023785959780405846,0.0021411566472969478,0.0010210691899904048,0.003359293512892616,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.8200000000000465,chest,-2.390348398144176e-05,6.945698487956231e-05,-2.051959689983174e-06,-0.0007589839155108481,0.002120905558233542,-0.0004079833805500069,0.0022892678763646516,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.800000000000047,chest,-3.62449040481592e-05,5.568203613173783e-05,-2.6965333695394555e-06,0.0009098563537583467,0.0026152052437102714,-0.0010490149499854627,0.002961008175689006,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.7800000000000473,chest,-4.803000586342445e-05,4.314536756944154e-05,-3.254121232684759e-06,0.0008347798062021865,0.0002880982451861063,-0.000808982968042071,0.0011976273904284389,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.7600000000000477,chest,-5.373399070614975e-05,4.558540164929792e-05,-3.7639316804866096e-06,0.0023551355538911772,-0.0020413527850918966,0.0007956334474583902,0.003216646895933601,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.740000000000048,chest,-8.212520941513948e-05,6.266959051540177e-05,-5.586317484568282e-06,-0.001427013127636507,0.0008649110399736697,0.002245846037732349,0.002797903143197304,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.7200000000000486,chest,-0.00011260260412744236,4.480702299725081e-05,-7.496075916463285e-06,-0.0021496401610257418,-0.0003966779340835993,0.0013632587295898605,0.0025761949788567187,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.700000000000049,chest,-9.824526044846993e-05,5.6210011065677135e-05,-6.828386458074265e-06,0.0022610836652422663,-0.0013883386354147367,-0.00040074542506700957,0.0026833897226312083,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.6800000000000495,chest,-7.347627292048119e-05,2.2050671109635767e-05,-4.71549845032504e-06,0.0018162534432836213,0.00031918154563805495,-0.0011720813429609643,0.0021850464763552937,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.66000000000005,chest,-8.119464794079188e-05,8.197448368177374e-06,-5.165436618506658e-06,-0.0008952064963458831,0.0007985340068866511,0.0010483576749175832,0.001593143134126034,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.6400000000000503,chest,-8.886586808631467e-05,2.1045325731675057e-05,-6.110461750447049e-06,-0.0001107495164531338,-0.005572039390164485,-0.0010539071169783538,0.005671914018403032,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.6200000000000507,chest,-7.933254632104102e-05,6.687413387282404e-05,-5.189669769214977e-06,0.0022302823209353743,0.0019389850009138886,0.0012288967162263212,0.0032006263768202853,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.600000000000051,chest,-9.85323398602668e-05,6.758191336517227e-05,-6.842147312738356e-06,0.0004333483944494109,-0.002782264315059922,0.001559086146299235,0.0032186231779147336,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.5800000000000516,chest,-9.470524237659888e-05,5.4459140599913414e-05,-6.678005297744427e-06,0.004306294562182394,-0.0032251549139616265,0.0015662493423416793,0.005603475178647464,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.560000000000052,chest,-6.346352019617448e-05,5.970421296967732e-05,-4.343959255914687e-06,0.0022915925456466345,0.0005819659993775775,-0.0005114137630670445,0.002419013198961337,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.5400000000000524,chest,-6.561751698958137e-05,4.843289896076797e-05,-4.4362427425864714e-06,-0.002454726666777754,0.0014004540820360077,-0.00264556877042197,0.0038711740807554954,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.520000000000053,chest,-4.88209537485608e-05,5.3151492086789265e-05,-3.394908535500618e-06,-0.0038154086443824126,0.0008082667332303793,-0.0010269955653350845,0.004033033365457429,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.5000000000000533,chest,-2.588408024525434e-05,5.449497185823493e-05,-1.6169347225730712e-06,-0.0008777442408229542,-0.0020493799526931436,0.002115983461197368,0.003073723987422945,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.4800000000000537,chest,-1.6226026580676723e-05,5.683528687044914e-05,-8.724041456881215e-07,-0.0015603412608846227,-0.000337975763001853,-0.00033469588677269855,0.0016312307633864261,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.460000000000054,chest,-4.029067978438862e-06,6.40816395308802e-05,-2.2681169133120793e-07,-0.0005097914079989726,0.0020795319747268573,-0.003731037083356085,0.0043017413021890615,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.4400000000000546,chest,1.232137736152314e-05,7.912801488252352e-05,7.551094077379306e-07,0.00201667097457048,0.0010336274504429304,-0.003109530159932119,0.003847664920638447,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.420000000000055,chest,2.0480452697589722e-05,0.00010192784283925838,1.2214063812021614e-06,-0.0012743158170600661,-0.0001521391025817644,-0.0014307707015106174,0.0019220124631346782,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.4000000000000554,chest,1.3237440491347535e-05,0.00010573780577592673,8.234740251911177e-07,-0.0016932652742457244,-0.0009323293608390554,0.00021514399907462094,0.0019449093208648135,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.380000000000056,chest,-7.250020651605304e-06,9.061044608874025e-05,-2.4078776457436835e-07,0.0007788842265242527,-0.00032028548593110093,0.0019017377129587508,0.002079867726495121,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.3600000000000563,chest,-2.202880607683321e-06,7.548345048617733e-05,-1.5645205159176e-07,0.0023767024779225887,-0.0005611752114807315,0.00282694096591264,0.003735669620201833,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.3400000000000567,chest,-1.2666594042915272e-05,5.137858596936107e-05,-7.710232800828276e-07,0.003351566810699523,-0.0004527088659913713,0.00017034640834881671,0.003386290492968243,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.320000000000057,chest,-7.753699690640596e-06,3.490755394712497e-05,-1.6311592232476357e-07,0.003065717563874821,0.0010300293644236239,0.0006003764761168724,0.003289382401925932,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.3000000000000576,chest,1.0041623093495766e-05,7.1861132299455566e-06,8.915862265285179e-07,0.001490655989768375,0.0018597285642928522,0.0036335107467700793,0.004345462686478017,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.280000000000058,chest,-9.088868774452096e-06,-1.9733403080202105e-06,-4.356526490667534e-07,0.001234622745507607,-0.000590320972282884,0.0009474987961049774,0.0016644897544479305,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.2600000000000584,chest,-1.3524640261113226e-05,-3.2387950922280195e-05,-7.998863402053358e-07,0.0012073503228881728,0.001027740254353645,0.0026180830435684295,0.0030607684746837027,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.240000000000059,chest,-3.980955566462545e-06,-7.813391610371478e-05,5.963326381308587e-08,0.0007233907139049757,-0.0032866568846828884,0.00240063272047439,0.004133817250582039,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.2200000000000593,chest,4.413491757591665e-06,-0.00011263553397587722,5.459138679997366e-07,-0.0018577815231253444,0.00041899058192187673,0.0016324905653436052,0.002508372129756875,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.2000000000000597,chest,4.472238928860794e-06,-0.00012967771419142293,5.645902526468793e-07,-0.0019535424168247075,-0.0013754759028568085,0.0003960396185901374,0.002421798776357378,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.18000000000006,chest,-1.7980339207935517e-05,-0.00013003840831023183,-1.3445702730097153e-06,0.0018819350454858316,0.002482594977324709,0.0036308057837899058,0.00478410994610992,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.1600000000000605,chest,-5.101784205014661e-05,-0.0001556038874867688,-3.6310461492966573e-06,0.0022259255389706478,-0.0007572949740751755,0.001474588097103911,0.002775364883924603,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.140000000000061,chest,-6.543196766571353e-05,-0.00015205429651651836,-4.208254014981261e-06,0.00025210627832970823,7.258512259670016e-05,0.0005187915605080843,0.0005813526114588698,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.1200000000000614,chest,-7.784722569667817e-05,-0.0001327462627061099,-4.88895055172911e-06,0.000782905088686979,-0.0012614698758924557,0.0018515045602841747,0.002373250042121392,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.100000000000062,chest,-6.16985828457363e-05,-0.0001298868821478505,-3.931394343154038e-06,0.0014091279465502083,-0.0005652528405988451,0.0006636116385890618,0.001656964921301815,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.0800000000000622,chest,-7.185131770798053e-05,-0.0001393155512214167,-4.989099041882716e-06,-0.0012372573922483528,0.0002851723706652721,-0.0002731384165733167,0.001298743134831605,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.0600000000000627,chest,-9.356954050142568e-05,-0.00013974779477318733,-6.388367914431092e-06,0.0001690161434365952,-0.0021483496960749476,0.0003338470751128307,0.0021806940965960566,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.040000000000063,chest,-0.00010310818723010921,-0.00011543328004233466,-6.840280428868639e-06,0.00034358672817176106,-0.0023069748368319603,9.698831051439696e-05,0.0023344360068179343,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.0200000000000635,chest,-9.709854067889304e-05,-0.00010571510770830683,-6.612591242682875e-06,0.001089994241264784,0.0018939268861055242,-0.0009506223586363952,0.0023830084692764274,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-2.000000000000064,chest,-9.64815725129054e-05,-0.00011114216482088768,-6.758901582096244e-06,0.0018741172292028457,0.002308567126259679,-0.0011367397757479853,0.0031833904697679493,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.9800000000000644,chest,-0.00012697219578923806,-0.00010209109199138533,-8.49914449480016e-06,-0.0001564800531774417,0.0005082185914727961,0.00023849540275993112,0.0005827968779074143,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.9600000000000648,chest,-0.00015364676693803772,-9.997949433804276e-05,-9.931752137246064e-06,-0.0009570966432813205,0.0018482169338842644,0.0007459599564982457,0.0022109717492486843,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.9400000000000652,chest,-0.00014224173942396605,-0.00010081961141232554,-9.450435983868188e-06,-0.0032027898611905956,0.0012959843869908049,-0.0009198585967898175,0.003575413020107934,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.9200000000000657,chest,-0.00011148539810706352,-9.918279343472391e-05,-7.629265976749622e-06,0.002403047174124076,0.0029447092919478854,0.0010288259211853946,0.003937566673880317,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.900000000000066,chest,-8.150906979581584e-05,-0.00013405267192306836,-5.769918572845478e-06,0.0020209933452317143,0.0008637046437250382,0.000381243695886517,0.0022306381527975984,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.8800000000000665,chest,-5.539169943321069e-05,-0.00010649975855764326,-3.7908425139510094e-06,0.0029938769311238893,0.0005349472444253993,-0.0030577931561208793,0.004312721486330159,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.860000000000067,chest,-6.293810940841008e-05,-7.487312104592636e-05,-4.2468722055294394e-06,-0.0006829691416223305,-0.002578496605892902,-0.00017039016734618696,0.002672849491486159,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.8400000000000674,chest,-7.057856942417097e-05,-6.227143078035846e-05,-4.813144142329362e-06,0.001568252038759715,0.0016699597447209422,0.0008509558794438542,0.0024438301730731007,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.8200000000000678,chest,-9.909811430565624e-05,-7.113819473410221e-05,-7.001773584508486e-06,-0.0017868128621769765,0.0023511781490434818,0.001797142566353221,0.003456943779811765,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.8000000000000682,chest,-5.4822956746044746e-05,-6.218275730078549e-05,-3.955858570228732e-06,0.005215618233133689,-0.000803754322472418,-0.00040821469853513106,0.005292951332176578,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.7800000000000686,chest,-7.055852796673595e-05,-0.00010643475563935911,-4.600635822485377e-06,-0.0019944266356330276,0.0025961474049940336,-5.313528987269285e-05,0.0032742239252087795,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.760000000000069,chest,-0.00010402787159973989,-0.0001271499456665659,-6.92204115651518e-06,0.0030425477438467494,-0.0018410661500372874,-0.00022865066529409453,0.0035635519456210397,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.7400000000000695,chest,-0.00010607941427104133,-0.00011974814117614307,-7.204608395983136e-06,0.0022224120072849795,-0.0008948708209688214,0.0008538019107433406,0.002543400601386821,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.72000000000007,chest,-0.00011556990955105583,-0.00012097099343200135,-7.700466220589286e-06,0.0008899848135996321,-0.0004985911578096691,0.0011369249049169344,0.001527502651553947,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.7000000000000703,chest,-0.0001229205058290569,-0.00011987778034266983,-8.326494538898888e-06,0.002706830953978944,-0.0002698103581460047,0.0001975008342737333,0.0027274049978542343,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.6800000000000708,chest,-0.00012928279334370766,-0.00011485082555824644,-8.774195714766897e-06,0.000556974132357948,-0.0027254344423137404,0.0009334580528425024,0.0029342046656432156,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.6600000000000712,chest,-0.00013594839907751354,-0.00010941342462039705,-8.978017149691153e-06,-0.002191860743140913,-0.002058630511928798,0.0021045515465568524,0.0036703338150747677,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.6400000000000716,chest,-0.00013800038737185605,-9.945420920547121e-05,-8.979077636570021e-06,-0.0009741989282254153,0.0007190144566658544,0.002588011847842882,0.0028572452931495346,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.620000000000072,chest,-0.00012920415171616302,-7.871980869793294e-05,-8.481584451644486e-06,0.0006788739727462047,0.0004985994933491656,0.001398449269250769,0.0016325231037594135,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.6000000000000725,chest,-0.00010575718358054199,-4.6091899667935476e-05,-7.042266884416115e-06,-0.0009428985828739555,0.0003260780405742666,-0.002868004516456185,0.003036582706356529,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.580000000000073,chest,-6.758130662399848e-05,-2.7731332824521004e-05,-4.350926273391509e-06,-0.004155727500004702,0.004622392307692343,0.0031370855763797507,0.006962606380805866,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.5600000000000733,chest,-6.417372238684028e-05,-2.093264320081334e-05,-4.2087781663008306e-06,-0.001971119446876735,-0.0014623418638115577,-0.003990643213981735,0.004684974798417808,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.5400000000000738,chest,-4.296436440642945e-05,-4.386748551155062e-05,-2.9694632043969493e-06,-0.0019332184453117343,0.0006352945022112966,-0.002938505068707093,0.0035743173754789453,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.5200000000000742,chest,-5.2228718050534046e-05,-5.249881338048601e-05,-3.5752339570399583e-06,0.000728982804551579,-0.003850817640299543,0.0013737064017112209,0.004152984674457205,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.5000000000000746,chest,-6.800463647353575e-05,-5.2720684389467865e-05,-4.471452629731254e-06,-0.00041109879814635146,-0.002913059207124896,0.0019193181388429033,0.003512648329130585,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.480000000000075,chest,-4.77170512600579e-05,-2.5556598457598945e-05,-3.308283489378283e-06,-0.0010809109582532253,0.0024569856500080657,0.0022304319646345608,0.003489981910107995,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.4600000000000755,chest,-3.750743041756703e-05,-1.258262315995129e-05,-2.7776206348445465e-06,-0.002468696323204519,0.0022252576977258164,-0.0005977517423522865,0.003376912865766114,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.4400000000000759,chest,-1.672928647849549e-05,-6.730103557339717e-06,-1.173182526514882e-06,0.001439539110350759,0.0011668380966767772,-0.0011820926439590502,0.0021979824869611305,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.4200000000000763,chest,-2.9432984281465603e-05,-7.617902050005565e-06,-1.8824957603025272e-06,0.0021252822641789192,0.0017545664219021997,-9.188673967119886e-06,0.0027559775875412042,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.4000000000000767,chest,-2.7623825407709687e-05,4.72083484732988e-06,-1.7104624297215043e-06,0.0016742785232276602,-0.0011412997113756083,-0.00039142458273322986,0.002063731283015142,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.3800000000000772,chest,-1.1863035856102787e-05,3.269332391300783e-05,-6.335888709657622e-07,0.0036174098211513754,-0.00013660206978719685,0.0010200934853536114,0.0037609712387219143,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.3600000000000776,chest,-5.304882797767425e-06,6.0196982969260016e-05,-1.7150681877464713e-07,0.0023060179904155266,0.0037434119824125544,0.002300527477116796,0.004962184893286356,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.340000000000078,chest,8.619856458173987e-06,6.539540683778156e-05,6.96757658832925e-07,-0.0018365702085480534,0.0039061288224280276,-0.0008468360141333541,0.004398632030888976,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.3200000000000784,chest,3.569896324260571e-05,5.919772616784502e-05,2.3938950993174224e-06,-0.0013989146539513339,0.002367600818480114,-0.0025566281831454155,0.0037548426746750545,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.3000000000000789,chest,5.36406461129897e-05,6.386599852518937e-05,3.6077460601330325e-06,6.292750805120652e-05,0.0001828464789928803,2.1070672646022527e-05,0.0001945165273065102,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.2800000000000793,chest,5.153069236076566e-05,5.094423931195635e-05,3.4163652289920243e-06,-0.0003720181730443952,0.0003601392237893702,0.001771861930415993,0.0018459665441292235,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.2600000000000797,chest,7.683380659264825e-05,3.4042469515688234e-05,5.0738088948482085e-06,0.003999712339652498,0.00039885426452270623,0.0032622064406678804,0.005176753266848963,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
-1.2400000000000801,chest,7.978682656864739e-05,8.051659579269566e-05,5.1916032163673576e-06,0.0016013483650253449,0.0014653391422523375,0.002433072225938214,0.0032605790658436877,RELATIVE_ROLL_PITCH_AND_GYRO_ONLY_IMU_TRANSFORM_PARTIAL
